Id,State,AgentInitMoney,AgentMoney,Talent,IsProducer,Purchases
3848,397,1000.0,77.89558,0.9234625,false,142
3849,454,1000.0,361.93643,0.050450325,true,326
3850,30,1000.0,30.632914,0.42823607,false,125
3851,317,1000.0,437.2968,0.56085664,true,1177
3852,25,1000.0,0.14277364,0.4361533,false,43
3853,153,1000.0,646.0649,0.60106343,true,1186
3854,200,1000.0,256.21152,0.46115166,false,201
3855,10,1000.0,610.2979,0.16654122,true,468
3856,178,1000.0,165.78688,0.43208194,false,191
3857,484,1000.0,524.5366,0.03182274,true,398
3858,241,1000.0,379.0649,0.43340075,true,658
3859,92,1000.0,56.344498,0.6016978,false,141
3860,486,1000.0,289.7292,0.7360596,false,209
3861,44,1000.0,378.23163,0.022652328,true,285
3862,435,1000.0,660.27136,0.12240493,false,350
3863,181,1000.0,435.70792,0.39283758,true,778
3864,289,1000.0,359.43118,0.90441155,false,246
3865,195,1000.0,11679.672,0.38249046,true,1459
3866,180,1000.0,613.1086,0.83633065,true,1274
3867,58,1000.0,418.1042,0.956608,false,249
3868,245,1000.0,0.11662612,0.33083928,false,34
3869,133,1000.0,421.83505,0.17781126,true,279
3870,27,1000.0,824.58325,0.0020381212,true,374
3871,331,1000.0,658.743,0.25971752,true,784
3872,260,1000.0,25218.557,0.5791511,true,1441
3873,112,1000.0,386.6935,0.13977236,true,598
3874,154,1000.0,338.14514,0.6615382,false,243
3875,399,1000.0,471.7752,0.8453758,true,843
3876,36,1000.0,45.642776,0.6186412,false,109
3877,18,1000.0,946.637,0.83826894,true,1084
3878,420,1000.0,599.0834,0.17773914,false,276
3879,482,1000.0,439.36053,0.33953208,true,481
3880,101,1000.0,330.87463,0.8878991,true,568
3881,378,1000.0,243.59314,0.36117584,false,207
3882,172,1000.0,349.6621,0.7002642,true,1142
3883,9,1000.0,962.93665,0.80019164,false,466
3884,161,1000.0,250.79485,0.36283058,false,178
3885,183,1000.0,213.3005,0.48705906,false,187
3886,492,1000.0,566.1482,0.19212091,true,480
3887,14,1000.0,360.6716,0.5230921,true,1321
3888,362,1000.0,52.451065,0.05467105,false,135
3889,238,1000.0,4414.7695,0.58963734,true,1461
3890,407,1000.0,155.11198,0.06800401,false,158
3891,262,1000.0,738.879,0.16702127,true,454
3892,106,1000.0,84.24932,0.61377287,true,475
3893,471,1000.0,320.18866,0.7622762,false,237
3894,266,1000.0,147.8293,0.7450127,false,147
3895,266,1000.0,144.92276,0.31205696,true,627
3896,417,1000.0,949.28033,0.96494824,true,663
3897,315,1000.0,93.78155,0.900794,false,163
3898,69,1000.0,791.7342,0.65656394,true,651
3899,294,1000.0,242.00415,0.81401044,true,879
3900,49,1000.0,8.691738,0.15014797,false,82
3901,118,1000.0,558.62256,0.7328634,false,348
3902,450,1000.0,498.58774,0.5302825,true,585
3903,126,1000.0,1733.5608,0.56835496,true,1487
3904,199,1000.0,280.05978,0.8042582,false,192
3905,402,1000.0,313.8524,0.032286942,false,238
3906,371,1000.0,661.5899,0.98064965,true,621
3907,8,1000.0,13321.493,0.5469203,true,1444
3908,440,1000.0,568.13605,0.9397963,true,604
3909,5,1000.0,1066.5826,0.5064307,false,471
3910,267,1000.0,2439.4724,0.71719104,true,1462
3911,323,1000.0,136.48813,0.22063464,false,209
3912,220,1000.0,19.913555,0.9662863,false,116
3913,434,1000.0,541.3981,0.09509498,false,268
3914,81,1000.0,202.5296,0.9189856,false,199
3915,268,1000.0,1213.6154,0.7315949,true,1457
3916,452,1000.0,169.15489,0.120096266,false,159
3917,283,1000.0,3646.8828,0.6691048,true,1395
3918,19,1000.0,831.1833,0.5762765,true,1465
3919,20,1000.0,148.05121,0.42774743,true,784
3920,476,1000.0,723.3785,0.73051834,true,1077
3921,459,1000.0,409.1134,0.36690056,true,628
3922,331,1000.0,829.1375,0.8499654,true,1042
3923,235,1000.0,440.07077,0.62345916,false,259
3924,157,1000.0,671.9214,0.99787235,true,349
3925,148,1000.0,681.86475,0.05741054,true,331
3926,360,1000.0,0.13212319,0.749771,false,44
3927,245,1000.0,0.112739645,0.6992616,false,42
3928,443,1000.0,198.93666,0.20941496,false,180
3929,254,1000.0,313.73706,0.66748637,false,229
3930,57,1000.0,657.5771,0.6818339,true,1084
3931,368,1000.0,528.9584,0.9040484,false,356
3932,343,1000.0,8763.341,0.568835,true,1431
3933,305,1000.0,128.76712,0.36218286,false,188
3934,387,1000.0,447.29614,0.66654795,true,1249
3935,235,1000.0,486.53314,0.47300738,true,721
3936,417,1000.0,948.2151,0.0651167,true,514
3937,6,1000.0,643.16345,0.81616306,false,367
3938,98,1000.0,66.46825,0.27740037,false,155
3939,188,1000.0,746.2566,0.92456937,true,756
3940,434,1000.0,541.4179,0.056551635,true,313
3941,278,1000.0,1154.3501,0.064510584,true,667
3942,384,1000.0,379.9167,0.60160094,false,262
3943,313,1000.0,279.1478,0.64965355,true,573
3944,278,1000.0,30320.178,0.49568075,true,1473
3945,35,1000.0,3103.065,0.67122895,true,1467
3946,376,1000.0,432.7148,0.77328265,false,298
3947,54,1000.0,283.27286,0.15649217,true,352
3948,453,1000.0,283.9057,0.9709485,false,253
3949,301,1000.0,753.2111,0.20371133,true,447
3950,115,1000.0,525.61615,0.8800537,true,1067
3951,372,1000.0,33453.156,0.5843147,true,1481
3952,358,1000.0,166.8301,0.99084866,true,431
3953,342,1000.0,390.00693,0.25146002,true,495
3954,281,1000.0,0.065457374,0.2936831,false,44
3955,90,1000.0,453.6419,0.34917343,true,891
3956,114,1000.0,703.44946,0.18634468,false,357
3957,268,1000.0,819.8389,0.4773376,true,1460
3958,336,1000.0,619.20465,0.7257012,true,1327
3959,203,1000.0,477.78082,0.03519076,false,262
3960,140,1000.0,432.3676,0.35734528,true,424
3961,135,1000.0,396.4695,0.43963188,true,1152
3962,147,1000.0,13211.884,0.5586952,true,1462
3963,333,1000.0,0.12569064,0.894511,false,29
3964,111,1000.0,6.276983,0.5390162,false,92
3965,455,1000.0,309.83954,0.17321402,false,277
3966,407,1000.0,155.70506,0.2540825,false,155
3967,171,1000.0,780.00116,0.56923646,true,1468
3968,46,1000.0,124.185715,0.51370955,false,175
3969,72,1000.0,365.71594,0.76807284,false,243
3970,20,1000.0,148.69293,0.8871418,false,197
3971,486,1000.0,289.7872,0.8986297,false,225
3972,178,1000.0,165.59935,0.44429237,false,176
3973,245,1000.0,0.11581546,0.4335059,false,33
3974,364,1000.0,193.99052,0.110084236,false,175
3975,87,1000.0,728.9612,0.9248634,true,636
3976,362,1000.0,52.982403,0.55465543,false,131
3977,419,1000.0,467.3976,0.78624797,false,302
3978,129,1000.0,401.9171,0.09394467,true,308
3979,382,1000.0,477.96454,0.4605984,false,287
3980,433,1000.0,435.57236,0.03318292,true,389
3981,194,1000.0,890.1151,0.35081935,false,399
3982,295,1000.0,6.419132,0.2500757,false,115
3983,95,1000.0,612.3837,0.83167225,false,327
3984,57,1000.0,553.6578,0.5849654,true,729
3985,392,1000.0,0.34562805,0.51037455,false,72
3986,190,1000.0,0.12388513,0.7820247,false,37
3987,456,1000.0,14915.209,0.65817815,true,1490
3988,325,1000.0,475.40298,0.3085363,true,452
3989,91,1000.0,1260.0552,0.39633226,true,1164
3990,231,1000.0,337.9308,0.3685751,true,791
3991,368,1000.0,1875.333,0.7872169,true,1464
3992,36,1000.0,749.51105,0.8229139,true,1251
3993,210,1000.0,228.15619,0.455069,false,217
3994,164,1000.0,5846.8906,0.5287342,true,1445
3995,336,1000.0,477.23715,0.74060196,false,257
3996,95,1000.0,652.26086,0.82072943,true,874
3997,447,1000.0,20.5672,0.67995644,false,121
3998,30,1000.0,32.33498,0.46944714,false,127
3999,349,1000.0,237.22408,0.29079956,true,835
4000,125,1000.0,3596.581,0.4732231,true,1463
4001,161,1000.0,441.9776,0.7470246,true,1277
4002,204,1000.0,366.09924,0.46681994,true,295
4003,279,1000.0,847.8499,0.028385282,true,437
4004,213,1000.0,235.14299,0.3628888,false,182
4005,339,1000.0,174.55818,0.54253155,false,221
4006,490,1000.0,121.34624,0.08163166,false,169
4007,254,1000.0,313.1017,0.03429717,false,251
4008,269,1000.0,922.5724,0.8695493,true,1295
4009,314,1000.0,115.23047,0.8207211,true,941
4010,157,1000.0,674.2432,0.7599175,false,312
4011,145,1000.0,823.7521,0.020168424,false,426
4012,52,1000.0,92.702484,0.18564248,false,162
4013,494,1000.0,361.3255,0.9800498,true,530
4014,92,1000.0,56.160915,0.6194038,false,166
4015,44,1000.0,377.3867,0.5500191,false,283
4016,228,1000.0,242.6775,0.38650072,false,176
4017,480,1000.0,336.04495,0.19616461,false,234
4018,94,1000.0,458.37378,0.47257674,false,278
4019,180,1000.0,512.5653,0.20658958,false,356
4020,267,1000.0,493.95868,0.23140365,false,318
4021,4,1000.0,725.11035,0.39991194,true,610
4022,29,1000.0,718.687,0.387165,true,558
4023,23,1000.0,654.5274,0.815596,false,307
4024,261,1000.0,109.32206,0.6211866,false,167
4025,440,1000.0,609.52325,0.83866,true,1091
4026,99,1000.0,53.298347,0.3348189,false,140
4027,182,1000.0,173.29799,0.091189384,false,177
4028,228,1000.0,240.82497,0.8881852,false,169
4029,46,1000.0,124.44326,0.20921493,true,275
4030,463,1000.0,100.04403,0.72876585,false,162
4031,169,1000.0,274.9763,0.31589997,false,183
4032,246,1000.0,43.440643,0.34429765,true,869
4033,269,1000.0,3001.1035,0.6006133,true,1429
4034,43,1000.0,577.9034,0.9012248,false,306
4035,55,1000.0,84.67435,0.9183469,false,179
4036,398,1000.0,800.7568,0.76294595,true,1224
4037,187,1000.0,623.22314,0.7350702,true,579
4038,67,1000.0,130.89195,0.8213596,false,152
4039,469,1000.0,147.77103,0.061996162,false,195
4040,90,1000.0,654.5923,0.72071743,true,1272
4041,463,1000.0,102.25392,0.24536633,false,152
4042,16,1000.0,68.82775,0.6045539,false,133
4043,430,1000.0,1403.3798,0.6082464,true,1454
4044,116,1000.0,293.31473,0.97446746,false,201
4045,128,1000.0,969.5152,0.9769537,true,676
4046,453,1000.0,283.1599,0.61378723,false,261
4047,44,1000.0,375.57086,0.06712514,true,306
4048,376,1000.0,432.97882,0.2996652,true,508
4049,75,1000.0,7630.4404,0.553062,true,1404
4050,184,1000.0,287.74338,0.20389521,false,205
4051,299,1000.0,2500.773,0.39887577,true,1482
4052,484,1000.0,606.03955,0.46576285,true,1379
4053,196,1000.0,347.92325,0.69108695,true,1122
4054,121,1000.0,919.00305,0.40949368,false,444
4055,236,1000.0,889.6264,0.779717,false,374
4056,50,1000.0,289.9164,0.27437025,true,1052
4057,256,1000.0,290.30356,0.008541107,false,200
4058,109,1000.0,958.851,0.12734914,true,759
4059,411,1000.0,7604.489,0.69505614,true,1407
4060,140,1000.0,433.0392,0.8360162,false,264
4061,423,1000.0,151.30156,0.30684942,false,159
4062,302,1000.0,6978.655,0.5939756,true,1435
4063,21,1000.0,552.325,0.97343665,true,563
4064,402,1000.0,313.5583,0.51127684,true,832
4065,387,1000.0,19344.715,0.5712701,true,1452
4066,9,1000.0,962.936,0.20924056,true,588
4067,417,1000.0,1054.9313,0.62450254,true,1340
4068,410,1000.0,637.7904,0.19205362,true,480
4069,322,1000.0,185.65039,0.1752221,true,537
4070,230,1000.0,232.75427,0.0067597628,false,191
4071,149,1000.0,930.07806,0.59425974,true,661
4072,469,1000.0,147.79726,0.848781,false,178
4073,39,1000.0,0.023902485,0.027300715,false,29
4074,497,1000.0,753.4873,0.32186317,true,591
4075,193,1000.0,133.36691,0.8009161,false,142
4076,376,1000.0,432.73206,0.5193456,false,291
4077,240,1000.0,187.19658,0.64926237,false,211
4078,336,1000.0,479.83392,0.45791316,false,256
4079,151,1000.0,341.9312,0.06458098,true,626
4080,400,1000.0,565.82477,0.16549826,true,388
4081,356,1000.0,12.070785,0.42326003,false,98
4082,193,1000.0,133.0421,0.40175527,false,160
4083,60,1000.0,849.598,0.79410696,true,695
4084,231,1000.0,335.32208,0.072540045,true,317
4085,30,1000.0,28.465315,0.4966101,false,127
4086,43,1000.0,582.7306,0.88908446,true,808
4087,420,1000.0,1344.9735,0.54435253,true,1366
4088,377,1000.0,5093.012,0.71806294,true,1486
4089,179,1000.0,411.62387,0.082372546,true,275
4090,361,1000.0,513.1421,0.37050647,false,301
4091,61,1000.0,441.93607,0.80714947,false,251
4092,147,1000.0,125.920265,0.28552753,false,144
4093,479,1000.0,512.9351,0.14402503,true,391
4094,380,1000.0,6.18412,0.6790764,false,120
4095,266,1000.0,145.14821,0.64925444,false,174
4096,425,1000.0,535.15216,0.24845809,true,355
4097,287,1000.0,0.23987097,0.70251286,false,28
4098,37,1000.0,390.30923,0.4500959,false,234
4099,221,1000.0,0.14955841,0.06056726,false,31
4100,236,1000.0,892.7887,0.7010367,true,1175
4101,463,1000.0,99.97138,0.25395525,true,662
4102,128,1000.0,20677.428,0.59394944,true,1431
4103,249,1000.0,547.3962,0.12589592,false,307
4104,191,1000.0,162.43883,0.36087734,false,146
4105,369,1000.0,499.0148,0.03629011,false,264
4106,272,1000.0,348.3659,0.37276167,true,700
4107,283,1000.0,180.18889,0.38355082,true,791
4108,366,1000.0,359.5161,0.41976184,false,222
4109,67,1000.0,131.05896,0.13313729,true,188
4110,453,1000.0,305.60345,0.8816568,true,471
4111,471,1000.0,321.33237,0.9840482,false,221
4112,189,1000.0,51.127674,0.66811776,false,156
4113,388,1000.0,17104.76,0.6531633,true,1475
4114,204,1000.0,377.6071,0.9854014,true,501
4115,392,1000.0,0.32357675,0.5122055,false,84
4116,176,1000.0,852.3575,0.56902117,true,1377
4117,310,1000.0,404.2255,0.47322702,false,265
4118,324,1000.0,202.67921,0.011211097,true,273
4119,59,1000.0,596.36633,0.58590823,true,1096
4120,162,1000.0,65.17879,0.20750374,false,138
4121,101,1000.0,301.19696,0.28358835,false,225
4122,419,1000.0,525.6832,0.7485041,true,862
4123,403,1000.0,5744.0527,0.59483117,true,1466
4124,100,1000.0,170.11385,0.29094666,false,193
4125,161,1000.0,252.71954,0.923462,false,203
4126,353,1000.0,28.985222,0.55638117,false,153
4127,102,1000.0,35.5751,0.19239396,false,144
4128,38,1000.0,5799.3994,0.6263423,true,1434
4129,83,1000.0,1157.4297,0.24519557,true,823
4130,487,1000.0,325.12744,0.6296135,false,207
4131,284,1000.0,38.017986,0.40423304,false,154
4132,469,1000.0,147.98404,0.7502047,false,194
4133,283,1000.0,181.28848,0.99535525,false,190
4134,28,1000.0,319.7709,0.72392136,false,275
4135,126,1000.0,347.39014,0.46647078,false,204
4136,380,1000.0,6.224637,0.63690996,false,118
4137,110,1000.0,561.242,0.4509992,true,1042
4138,446,1000.0,100.20915,0.89132214,false,173
4139,148,1000.0,681.4036,0.7570635,false,302
4140,146,1000.0,225.86372,0.6612486,false,175
4141,497,1000.0,1002.1733,0.79942006,true,1163
4142,321,1000.0,537.7024,0.026331484,true,444
4143,487,1000.0,323.83096,0.43350905,true,689
4144,277,1000.0,759.61096,0.24097025,true,1177
4145,438,1000.0,733.86566,0.49963796,true,391
4146,482,1000.0,439.36298,0.27379715,false,268
4147,18,1000.0,3034.5178,0.64019567,true,1443
4148,340,1000.0,351.90378,0.835102,false,221
4149,158,1000.0,68.563225,0.113925815,false,136
4150,127,1000.0,218.28906,0.5991478,true,856
4151,380,1000.0,6.18412,0.39867318,false,112
4152,6,1000.0,644.1929,0.22382289,true,481
4153,141,1000.0,226.45915,0.3476466,false,197
4154,57,1000.0,531.22217,0.07183719,false,274
4155,491,1000.0,237.24982,0.54412776,true,922
4156,124,1000.0,859.56616,0.24567342,true,460
4157,230,1000.0,234.61264,0.28568578,true,393
4158,104,1000.0,526.74414,0.6627658,false,268
4159,285,1000.0,87.05207,0.3213417,false,164
4160,297,1000.0,501.48462,0.4178841,true,563
4161,100,1000.0,170.11385,0.06375885,false,145
4162,120,1000.0,126.3505,0.60646045,false,185
4163,461,1000.0,1725.4257,0.50341904,true,1424
4164,356,1000.0,10.438725,0.115602136,false,104
4165,226,1000.0,438.36935,0.4628755,false,242
4166,407,1000.0,156.12216,0.62879384,false,165
4167,167,1000.0,671.9252,0.1465587,true,348
4168,291,1000.0,193.81111,0.23579836,false,199
4169,305,1000.0,127.90001,0.1652419,false,187
4170,87,1000.0,7074.224,0.5910243,true,1455
4171,471,1000.0,321.41785,0.34415656,true,569
4172,113,1000.0,562.4868,0.5216358,true,1093
4173,149,1000.0,991.375,0.6598824,true,950
4174,347,1000.0,406.21655,0.3509382,true,499
4175,221,1000.0,0.15841901,0.5935166,false,33
4176,220,1000.0,19.913555,0.9730808,false,106
4177,447,1000.0,23.449846,0.0362615,false,107
4178,374,1000.0,820.90576,0.89187545,true,951
4179,391,1000.0,20.364906,0.63845384,false,94
4180,295,1000.0,6.863535,0.019538283,false,74
4181,67,1000.0,132.90932,0.1541875,false,159
4182,453,1000.0,284.0705,0.0204193,true,267
4183,119,1000.0,604.7856,0.9010697,true,1055
4184,240,1000.0,187.69539,0.38029176,false,206
4185,375,1000.0,423.52798,0.92827916,true,782
4186,80,1000.0,524.7724,0.18353236,true,371
4187,193,1000.0,134.86586,0.86598015,false,137
4188,74,1000.0,680.8469,0.78853005,true,1417
4189,41,1000.0,2140.284,0.7152771,true,1491
4190,130,1000.0,199.92471,0.20591927,false,198
4191,98,1000.0,61.832806,0.030279815,true,217
4192,439,1000.0,606.7933,0.0047417283,true,398
4193,352,1000.0,138.82462,0.042479694,true,203
4194,259,1000.0,69.83032,0.998398,false,134
4195,413,1000.0,403.61542,0.28252137,true,965
4196,446,1000.0,478.51556,0.7952584,true,1231
4197,474,1000.0,579.8431,0.16558683,true,470
4198,92,1000.0,53.997414,0.53806055,false,126
4199,301,1000.0,802.2022,0.82399255,true,1112
4200,457,1000.0,821.32825,0.8017282,true,1340
4201,467,1000.0,181.90901,0.19423074,true,345
4202,482,1000.0,439.39258,0.6710045,false,281
4203,28,1000.0,319.66162,0.995572,false,246
4204,122,1000.0,139.68448,0.47730035,false,143
4205,139,1000.0,511.3597,0.7734764,true,949
4206,384,1000.0,404.3387,0.5384162,true,514
4207,61,1000.0,441.18674,0.6234447,false,266
4208,205,1000.0,573.98236,0.51530325,true,1017
4209,255,1000.0,110.89499,0.5595729,false,151
4210,160,1000.0,481.1413,0.6767884,true,813
4211,398,1000.0,731.8605,0.7469585,true,1144
4212,308,1000.0,235.11647,0.44619548,false,210
4213,195,1000.0,537.2729,0.9782356,true,432
4214,374,1000.0,815.2829,0.0930509,false,428
4215,45,1000.0,274.91663,0.8419034,true,1215
4216,73,1000.0,434.60327,0.3285728,true,511
4217,156,1000.0,44.11576,0.0037419796,false,118
4218,443,1000.0,246.15712,0.86539817,true,1107
4219,270,1000.0,1198.8031,0.90249383,false,478
4220,219,1000.0,4834.3794,0.71001107,true,1455
4221,403,1000.0,936.2197,0.9471217,true,963
4222,350,1000.0,146.82971,0.07059348,false,165
4223,26,1000.0,534.58795,0.9953364,true,355
4224,227,1000.0,88.28869,0.2835269,false,147
4225,3,1000.0,1467.4683,0.49172157,true,1418
4226,473,1000.0,978.91876,0.08853161,false,421
4227,276,1000.0,388.37433,0.14866328,false,258
4228,470,1000.0,678.38727,0.9154377,true,759
4229,34,1000.0,847.84735,0.46442807,true,1075
4230,19,1000.0,26490.346,0.5848408,true,1471
4231,127,1000.0,173.10744,0.69011325,false,176
4232,33,1000.0,30.691597,0.9704012,false,99
4233,191,1000.0,161.18219,0.080827296,true,218
4234,135,1000.0,3219.1191,0.7223058,true,1403
4235,268,1000.0,600.60034,0.39634126,true,1016
4236,358,1000.0,145.82407,0.1094169,true,298
4237,252,1000.0,309.54938,0.65258414,true,562
4238,19,1000.0,778.6898,0.40189272,true,600
4239,228,1000.0,240.19946,0.067738,false,191
4240,493,1000.0,6.79399,0.9865699,false,75
4241,308,1000.0,235.40788,0.99532247,false,209
4242,493,1000.0,6.835571,0.5841574,false,78
4243,92,1000.0,55.745644,0.39154005,false,150
4244,284,1000.0,37.562725,0.520299,false,135
4245,418,1000.0,167.98969,0.025286376,false,163
4246,289,1000.0,359.50217,0.9918183,false,242
4247,426,1000.0,400.78265,0.20661324,true,533
4248,436,1000.0,1116.4033,0.6649696,true,1237
4249,79,1000.0,186.63007,0.28306478,false,212
4250,383,1000.0,597.13513,0.7442748,false,374
4251,173,1000.0,563.20074,0.5331889,false,283
4252,494,1000.0,422.62854,0.8585334,true,1045
4253,359,1000.0,825.0883,0.37266052,true,1163
4254,232,1000.0,152.6444,0.72485334,false,182
4255,72,1000.0,370.14966,0.98083526,true,321
4256,42,1000.0,766.3934,0.5720551,true,782
4257,448,1000.0,794.0898,0.5541842,false,378
4258,33,1000.0,30.691597,0.731561,false,110
4259,333,1000.0,0.12479794,0.397945,false,31
4260,9,1000.0,970.13043,0.6368891,true,1420
4261,436,1000.0,399.7031,0.9784555,false,265
4262,62,1000.0,6575.006,0.71212924,true,1459
4263,74,1000.0,163.60721,0.8760202,false,178
4264,499,1000.0,182.78786,0.27528536,false,193
4265,477,1000.0,442.64447,0.3017921,true,608
4266,3,1000.0,3063.0745,0.6341281,true,1474
4267,279,1000.0,899.28125,0.4720356,true,861
4268,309,1000.0,42.075638,0.010207236,true,194
4269,112,1000.0,385.30957,0.669268,false,262
4270,277,1000.0,787.2226,0.7909328,true,1425
4271,149,1000.0,915.3954,0.2621621,true,874
4272,59,1000.0,552.61224,0.88014174,true,1076
4273,97,1000.0,779.3232,0.30472207,true,1241
4274,245,1000.0,0.112739645,0.59432304,false,34
4275,304,1000.0,127.118416,0.5901311,false,153
4276,18,1000.0,4509.4165,0.6346841,true,1454
4277,59,1000.0,487.083,0.19579875,true,402
4278,366,1000.0,356.0706,0.15449768,false,252
4279,201,1000.0,2762.7778,0.6235215,true,1457
4280,426,1000.0,473.55896,0.83667696,true,967
4281,305,1000.0,129.11801,0.61230135,false,173
