Id,Type,ProductionPrice,SellingPrice,Stock,Sales
18941,39,0.0,239.13535,2000,8
18942,9,0.0,116.4004,2000,55
18943,0,0.0,72.321365,43,3020
18944,43,0.0,73.82324,2000,69
18945,31,0.0,26.707493,0,2966
18946,15,0.0,10.510856,0,2963
18947,2,0.0,0.7809994,10,2998
18948,17,0.0,147.00699,2000,67
18949,33,0.0,116.188156,2000,60
18950,34,0.0,1.4818636,0,2916
18951,25,0.0,62.273296,17,3013
18952,39,0.0,215.5985,0,0
18953,3,0.0,116.21656,2000,335
18954,13,0.0,29.38351,2000,63
18955,9,0.0,53.412926,35,2933
18956,23,0.0,66.58091,2000,63
18957,4,0.0,63.472202,2000,79
18958,42,0.0,135.99039,2000,13
18959,46,0.0,151.61855,2000,25
18960,1,0.0,33.861275,0,2970
18961,39,0.0,21.575338,0,2997
18962,15,0.0,65.002975,2000,852
18963,31,0.0,153.23328,2000,13
18964,19,0.0,17.707758,1,2996
18965,22,0.0,258.74985,2000,4
18966,30,0.0,3.2923079,0,3078
18967,37,0.0,2.224294,15,3034
18968,12,0.0,73.75848,2000,133
18969,9,0.0,65.15072,35,2957
18970,23,0.0,76.170296,2000,21
18971,6,0.0,59.57563,2000,342
18972,33,0.0,76.476974,36,2928
18973,22,0.0,240.76102,2000,9
18974,45,0.0,45.54341,2000,448
18975,46,0.0,129.89102,2000,107
18976,37,0.0,2.0935657,10,3092
18977,12,0.0,48.27533,0,0
18978,2,0.0,0.006390399,0,3008
18979,48,0.0,137.32147,2000,17
18980,4,0.0,85.11519,2000,15
18981,4,0.0,23.826704,0,3012
18982,3,0.0,49.872253,0,2990
18983,37,0.0,0.57441306,0,3021
18984,0,0.0,127.44582,2000,68
18985,47,0.0,188.67416,2000,14
18986,32,0.0,238.8077,2000,9
18987,39,0.0,63.304394,0,3066
18988,43,0.0,40.672848,36,2874
18989,6,0.0,81.91006,2000,23
18990,47,0.0,215.92215,2000,13
18991,14,0.0,46.22226,2000,21
18992,40,0.0,19.794607,0,2992
18993,34,0.0,114.22306,2000,205
18994,17,0.0,136.80089,0,0
18995,42,0.0,107.10182,2000,24
18996,13,0.0,11.827884,0,3025
18997,2,0.0,0.4476178,0,3052
18998,45,0.0,42.53251,2000,898
18999,19,0.0,58.497692,2000,14
19000,17,0.0,231.10477,2000,7
19001,13,0.0,14.274489,14,2959
19002,7,0.0,118.07835,2000,494
19003,1,0.0,37.446503,0,3006
19004,23,0.0,41.85908,890,2125
19005,26,0.0,175.63608,2000,6
19006,43,0.0,12.450523,0,2989
19007,21,0.0,254.03362,2000,5
19008,31,0.0,200.24419,2000,3
19009,37,0.0,0.004919344,0,0
19010,3,0.0,263.3659,2000,9
19011,23,0.0,26.073666,1,3019
19012,9,0.0,211.34956,2000,0
19013,25,0.0,243.40677,2000,6
19014,47,0.0,4.34388,0,3019
19015,36,0.0,23.011396,0,2976
19016,21,0.0,55.891926,0,3060
19017,48,0.0,25.112165,0,3000
19018,45,0.0,47.554142,2000,335
19019,19,0.0,10.367002,0,3033
19020,14,0.0,40.82059,2000,67
19021,39,0.0,165.1335,2000,29
19022,43,0.0,95.2268,0,0
19023,18,0.0,112.07473,1907,1068
19024,12,0.0,79.079346,2000,64
19025,6,0.0,1.3014998,0,2958
19026,11,0.0,147.29015,2000,62
19027,46,0.0,3.2554302,0,3000
19028,31,0.0,90.34047,2000,431
19029,0,0.0,21.499386,0,3006
19030,24,0.0,43.15268,0,2951
19031,4,0.0,69.3013,2000,27
19032,32,0.0,214.8487,0,0
19033,27,0.0,44.643456,1,2928
19034,36,0.0,9.14582,0,3008
19035,21,0.0,114.78943,2000,626
19036,5,0.0,3.419553,0,2965
19037,16,0.0,168.05006,0,0
19038,44,0.0,139.91055,2000,10
19039,21,0.0,224.54948,2000,10
19040,48,0.0,70.90603,2000,828
19041,1,0.0,159.56146,2000,11
19042,1,0.0,188.85002,2000,15
19043,42,0.0,111.73397,2000,17
19044,3,0.0,248.75168,2000,8
19045,13,0.0,9.114723,0,2994
19046,24,0.0,49.22465,1,2950
19047,29,0.0,8.107078,0,3000
19048,23,0.0,38.683258,46,2999
19049,8,0.0,55.720657,2000,62
19050,12,0.0,29.21321,1,2960
19051,16,0.0,119.89798,2000,313
19052,25,0.0,145.64055,2000,64
19053,38,0.0,48.240295,0,2981
19054,45,0.0,74.63611,2000,11
19055,9,0.0,210.96602,2000,0
19056,48,0.0,165.83554,2000,2
19057,47,0.0,171.65538,2000,19
19058,7,0.0,199.42569,2000,18
19059,11,0.0,0.3497189,0,2967
19060,12,0.0,41.72502,25,2979
19061,49,0.0,39.581387,9,2961
19062,28,0.0,9.070614,0,2981
19063,25,0.0,186.99426,2000,17
19064,48,0.0,80.93348,2000,275
19065,0,0.0,189.27048,2000,12
19066,34,0.0,258.5674,2000,5
19067,9,0.0,88.53768,2000,228
19068,10,0.0,207.40135,2000,6
19069,0,0.0,112.210236,2000,106
19070,12,0.0,3.950277,0,3021
19071,5,0.0,26.843407,2000,13
19072,18,0.0,9.634067,0,3011
19073,23,0.0,77.71519,2000,15
19074,26,0.0,36.35213,1,3032
19075,14,0.0,36.95894,2000,128
19076,5,0.0,24.877228,0,0
19077,9,0.0,124.14172,2000,26
19078,29,0.0,76.68436,0,0
19079,30,0.0,4.261133,0,0
19080,8,0.0,46.20172,2000,523
19081,44,0.0,98.03111,2000,23
19082,22,0.0,85.8572,41,2953
19083,42,0.0,4.8353553,0,2979
19084,13,0.0,23.244665,2000,458
19085,36,0.0,82.03214,2000,60
19086,4,0.0,25.956669,1,2980
19087,32,0.0,1.8332139,0,2931
19088,15,0.0,6.8683167,0,0
19089,27,0.0,90.24535,0,0
19090,12,0.0,0.60459495,0,2925
19091,12,0.0,44.760735,35,2957
19092,32,0.0,52.156376,0,3021
19093,40,0.0,39.993385,13,3012
19094,10,0.0,153.67224,2000,16
19095,46,0.0,41.45442,0,3048
19096,14,0.0,19.946709,22,2939
19097,49,0.0,56.73379,2000,940
19098,14,0.0,51.76859,2000,7
19099,32,0.0,63.78661,17,2921
19100,1,0.0,38.768074,0,3003
19101,29,0.0,56.886723,37,2980
19102,14,0.0,23.927055,30,2918
19103,17,0.0,4.081247,0,3003
19104,40,0.0,76.019325,0,0
19105,44,0.0,72.545906,2000,253
19106,26,0.0,164.98695,2000,8
19107,22,0.0,42.120037,0,2981
19108,18,0.0,268.03302,2000,7
19109,13,0.0,1.7802175,0,3051
19110,5,0.0,8.098753,0,3005
19111,16,0.0,177.78712,0,0
19112,20,0.0,107.537834,2000,6
19113,48,0.0,66.39833,213,2804
19114,15,0.0,59.532055,1123,1833
19115,0,0.0,64.59377,16,2984
19116,36,0.0,84.16408,2000,55
19117,44,0.0,11.786036,0,2968
19118,28,0.0,32.417896,2000,14
19119,28,0.0,36.120132,2000,11
19120,46,0.0,221.73138,0,0
19121,31,0.0,67.18147,30,3045
19122,16,0.0,93.2784,0,0
19123,33,0.0,107.03633,2000,140
19124,36,0.0,66.22498,2000,228
19125,30,0.0,0.42643812,0,2993
19126,39,0.0,48.55919,0,0
19127,13,0.0,15.681338,25,2979
19128,9,0.0,203.94336,2000,2
19129,11,0.0,170.97115,2000,16
19130,43,0.0,57.33517,2000,259
19131,21,0.0,106.97323,975,1996
19132,46,0.0,197.74971,2000,7
19133,35,0.0,8.527459,28,3019
19134,31,0.0,120.014206,2000,67
19135,6,0.0,119.5222,2000,5
19136,16,0.0,224.62773,2000,7
19137,15,0.0,98.55743,2000,57
19138,40,0.0,102.58396,2000,14
19139,36,0.0,25.870798,0,3007
19140,43,0.0,30.421314,4,2973
19141,35,0.0,9.693889,2000,263
19142,21,0.0,229.06894,2000,7
19143,17,0.0,222.58885,2000,9
19144,10,0.0,119.38392,2000,111
19145,25,0.0,126.64035,2000,110
19146,46,0.0,6.577387,0,3001
19147,38,0.0,24.996237,0,2959
19148,39,0.0,29.990019,0,2961
19149,11,0.0,19.369434,0,2984
19150,1,0.0,126.176025,2000,71
19151,26,0.0,195.79634,2000,3
19152,48,0.0,35.890038,0,2956
19153,5,0.0,7.654545,0,2947
19154,11,0.0,87.261826,37,3031
19155,13,0.0,18.893816,27,2971
19156,47,0.0,39.849693,0,3000
19157,31,0.0,155.40881,2000,13
19158,13,0.0,15.739791,17,3006
19159,47,0.0,174.04945,2000,16
19160,7,0.0,78.95989,15,2993
19161,33,0.0,65.342606,23,3049
19162,20,0.0,94.765236,2000,13
19163,27,0.0,63.8273,29,2929
19164,39,0.0,268.5718,2000,11
19165,29,0.0,125.28238,2000,11
19166,34,0.0,111.4624,0,0
19167,43,0.0,59.940327,2000,166
19168,7,0.0,152.03915,0,0
19169,5,0.0,26.475414,2000,12
19170,12,0.0,102.18465,2000,12
19171,46,0.0,96.09084,2000,925
19172,47,0.0,104.65693,2000,479
19173,32,0.0,96.31336,2000,524
19174,38,0.0,87.94375,27,2968
19175,8,0.0,64.75835,2000,29
19176,21,0.0,23.945312,0,2990
19177,36,0.0,66.03826,2000,219
19178,7,0.0,277.0371,2000,6
19179,39,0.0,136.55081,2000,117
19180,30,0.0,4.6937,0,3042
19181,14,0.0,1.274318,0,3058
19182,8,0.0,16.111395,0,2970
19183,41,0.0,54.959568,0,2922
19184,32,0.0,24.862043,0,2940
19185,5,0.0,2.5575137,0,3057
19186,2,0.0,0.37739402,0,2994
19187,32,0.0,168.72067,2000,18
19188,42,0.0,48.91954,30,2952
19189,3,0.0,53.720444,0,2980
19190,33,0.0,108.855835,2000,124
19191,41,0.0,46.47324,0,2921
19192,2,0.0,0.074467026,0,2915
19193,16,0.0,35.13318,0,2982
19194,42,0.0,34.71775,0,2977
19195,49,0.0,127.55037,2000,13
19196,19,0.0,14.591063,0,2988
19197,47,0.0,41.43557,0,2925
19198,49,0.0,73.35218,2000,163
19199,49,0.0,21.103277,0,2924
19200,15,0.0,131.27754,2000,13
19201,30,0.0,7.4634833,29,2990
19202,16,0.0,108.91331,2000,594
19203,11,0.0,105.16978,1874,1099
19204,38,0.0,25.149899,0,0
19205,22,0.0,111.399,2000,363
19206,27,0.0,100.109634,2000,160
19207,10,0.0,190.53053,2000,10
19208,40,0.0,100.19541,2000,21
19209,2,0.0,0.069703504,0,3028
19210,7,0.0,246.44037,2000,12
19211,14,0.0,5.167999,0,3018
19212,2,0.0,0.6046204,0,3054
19213,48,0.0,130.37311,2000,17
19214,3,0.0,199.7915,2000,19
19215,18,0.0,108.693504,1478,1544
19216,29,0.0,83.22715,2000,69
19217,40,0.0,77.7198,2000,59
19218,40,0.0,102.801865,2000,15
19219,15,0.0,99.51903,2000,56
19220,23,0.0,51.731354,2000,247
19221,7,0.0,208.63458,2000,18
19222,23,0.0,11.047187,0,2995
19223,6,0.0,124.14245,2000,5
19224,25,0.0,204.34575,2000,9
19225,19,0.0,16.664274,0,3066
19226,26,0.0,175.65451,2000,7
19227,47,0.0,129.71443,2000,161
19228,45,0.0,19.07486,0,2999
19229,46,0.0,181.2679,0,0
19230,32,0.0,214.9499,2000,6
19231,4,0.0,39.43856,33,2991
19232,43,0.0,17.622507,0,3037
19233,12,0.0,83.72067,2000,63
19234,31,0.0,92.12713,2000,387
19235,10,0.0,19.689903,0,2981
19236,26,0.0,94.39566,2000,163
19237,7,0.0,4.302517,0,3034
19238,49,0.0,17.529177,0,2975
19239,30,0.0,4.997438,2,3086
19240,33,0.0,158.79973,2000,8
19241,39,0.0,209.07724,2000,14
19242,30,0.0,4.405673,0,3053
19243,4,0.0,62.944817,2000,56
19244,41,0.0,206.23065,0,0
19245,32,0.0,193.30205,2000,11
19246,22,0.0,246.90895,2000,6
19247,27,0.0,38.69489,1,2969
19248,14,0.0,12.858333,0,2982
19249,16,0.0,169.81604,2000,18
19250,30,0.0,7.7772326,30,2966
19251,24,0.0,181.3015,2000,4
19252,37,0.0,0.9463552,0,3036
19253,43,0.0,91.80317,2000,11
19254,4,0.0,43.550037,2000,913
19255,13,0.0,4.696405,0,2989
19256,18,0.0,141.7692,2000,212
19257,43,0.0,68.860146,2000,65
19258,28,0.0,11.047832,0,3012
19259,30,0.0,2.8821945,0,3005
19260,6,0.0,29.662085,0,2982
19261,0,0.0,111.32241,2000,115
19262,38,0.0,228.81712,2000,14
19263,31,0.0,115.120224,2000,64
19264,25,0.0,182.5692,2000,11
19265,20,0.0,58.49621,2000,229
19266,49,0.0,35.76787,0,2972
19267,24,0.0,96.76088,2000,158
19268,8,0.0,78.83095,2000,11
19269,30,0.0,1.2687018,0,2967
19270,9,0.0,78.66695,2000,632
19271,16,0.0,273.1914,2000,5
19272,12,0.0,96.54928,2000,22
19273,8,0.0,15.414398,0,3070
19274,9,0.0,32.238235,0,3005
19275,20,0.0,44.98671,37,3050
19276,10,0.0,122.146286,2000,67
19277,41,0.0,208.24562,2000,10
19278,16,0.0,211.8742,2000,18
19279,10,0.0,172.7987,2000,11
19280,18,0.0,72.23534,17,3020
19281,37,0.0,1.0462704,0,3038
19282,9,0.0,75.565056,1974,973
19283,4,0.0,23.816845,0,3037
19284,42,0.0,136.2346,2000,11
19285,47,0.0,17.860502,0,3051
19286,8,0.0,38.78697,41,2943
19287,39,0.0,84.98574,40,2933
19288,49,0.0,129.09499,2000,13
19289,35,0.0,4.417889,0,0
19290,18,0.0,114.83621,2000,763
19291,46,0.0,180.70137,2000,14
19292,2,0.0,0.20816815,0,2998
19293,42,0.0,20.351604,0,3022
19294,41,0.0,107.66998,2000,204
19295,48,0.0,75.66804,2000,357
19296,42,0.0,29.612339,0,3018
19297,10,0.0,66.93083,44,2964
19298,6,0.0,8.777803,0,3018
19299,44,0.0,157.00136,2000,2
19300,26,0.0,177.70233,2000,8
19301,24,0.0,9.276674,0,3001
19302,46,0.0,64.793015,16,3000
19303,39,0.0,223.28168,2000,10
19304,48,0.0,127.38079,2000,14
19305,11,0.0,234.50095,2000,12
19306,48,0.0,130.49669,2000,18
19307,37,0.0,1.3910303,0,2955
19308,15,0.0,24.287508,0,2999
19309,14,0.0,43.01592,2000,24
19310,14,0.0,42.623463,2000,23
19311,24,0.0,57.385418,4,2931
19312,10,0.0,85.96648,1830,1177
19313,40,0.0,41.119217,27,2993
19314,18,0.0,70.099655,4,2949
19315,27,0.0,118.40158,2000,22
19316,33,0.0,40.391193,0,2980
19317,42,0.0,66.990295,2000,457
19318,2,0.0,0.88044655,2000,66
19319,17,0.0,63.137,0,2991
19320,41,0.0,233.31789,2000,7
19321,27,0.0,91.88057,2000,259
19322,39,0.0,179.39264,2000,15
19323,32,0.0,269.60162,0,0
19324,11,0.0,259.45547,2000,10
19325,13,0.0,35.489594,2000,18
19326,5,0.0,0.6077578,0,2951
19327,14,0.0,51.16508,0,0
19328,36,0.0,112.28124,2000,9
19329,30,0.0,7.292166,22,2986
19330,47,0.0,115.46843,2000,265
19331,11,0.0,187.44983,2000,16
19332,42,0.0,27.601404,0,2953
19333,46,0.0,9.907084,0,2996
19334,37,0.0,1.1420445,0,2952
19335,3,0.0,192.72392,2000,15
19336,49,0.0,50.802532,38,2919
19337,41,0.0,54.755188,0,3019
19338,42,0.0,71.476585,2000,270
19339,43,0.0,81.70484,2000,17
19340,19,0.0,39.904137,2000,110
19341,42,0.0,57.39258,33,2978
19342,43,0.0,78.299385,2000,21
19343,35,0.0,2.9292915,0,2986
19344,9,0.0,197.91965,2000,5
19345,1,0.0,150.31056,2000,58
19346,11,0.0,85.42391,24,2964
19347,38,0.0,112.300354,1762,1248
19348,8,0.0,56.29916,2000,59
19349,23,0.0,0.47987896,0,3053
19350,6,0.0,21.264921,0,2992
19351,22,0.0,34.228115,0,2931
19352,33,0.0,112.09281,0,0
19353,39,0.0,91.670166,42,2988
19354,44,0.0,101.43013,0,0
19355,17,0.0,151.44215,2000,55
19356,4,0.0,54.697956,2000,119
19357,4,0.0,27.139622,0,2936
19358,49,0.0,30.217623,0,3046
19359,18,0.0,236.17589,2000,9
19360,44,0.0,78.59569,2000,178
19361,9,0.0,154.18727,2000,10
19362,2,0.0,0.8393918,112,2952
19363,16,0.0,10.6961355,0,2996
19364,9,0.0,132.71448,2000,22
19365,33,0.0,106.02054,2000,162
19366,27,0.0,21.352938,0,3052
19367,21,0.0,1.7977632,0,3000
19368,31,0.0,194.19258,0,0
19369,16,0.0,178.3576,2000,13
19370,1,0.0,169.0103,2000,12
19371,36,0.0,122.25634,0,0
19372,21,0.0,159.31578,2000,70
19373,17,0.0,26.284155,0,3031
19374,0,0.0,39.623745,0,3017
19375,21,0.0,255.84267,2000,5
19376,2,0.0,0.5830552,0,3007
19377,28,0.0,36.589508,2000,9
19378,44,0.0,158.247,2000,3
19379,1,0.0,91.91426,2000,577
19380,42,0.0,82.17955,2000,85
19381,11,0.0,209.96155,2000,12
19382,19,0.0,7.007249,0,3025
19383,29,0.0,40.382965,4,2924
19384,2,0.0,0.08134254,0,2952
19385,14,0.0,22.17463,34,2998
19386,48,0.0,94.924065,2000,56
19387,4,0.0,16.275715,0,2960
19388,22,0.0,46.497993,0,2961
19389,1,0.0,162.90024,2000,17
19390,30,0.0,11.439984,2000,15
19391,33,0.0,151.29874,2000,11
19392,6,0.0,50.870586,1236,1762
19393,0,0.0,28.381517,0,3036
19394,43,0.0,26.52433,0,2999
19395,30,0.0,4.986228,1,3001
19396,40,0.0,21.621784,0,2936
19397,38,0.0,20.044994,0,3038
19398,45,0.0,6.678539,0,2945
19399,29,0.0,68.79128,2000,261
19400,31,0.0,50.08753,0,2977
19401,31,0.0,52.361977,0,3016
19402,8,0.0,49.999905,2000,321
19403,15,0.0,140.1013,2000,9
19404,24,0.0,61.89228,34,2925
19405,21,0.0,165.80008,2000,20
19406,22,0.0,57.94232,1,3022
19407,9,0.0,43.731056,0,0
19408,28,0.0,31.739168,0,0
19409,46,0.0,8.976711,0,3035
19410,22,0.0,113.27819,2000,321
19411,49,0.0,76.16655,2000,161
19412,5,0.0,12.874524,23,3011
19413,48,0.0,25.59286,0,2987
19414,29,0.0,3.0788732,0,3106
19415,47,0.0,97.38361,1874,1100
19416,42,0.0,1.2513952,0,3007
19417,23,0.0,19.317932,0,2993
19418,16,0.0,191.29295,2000,12
19419,21,0.0,106.49502,460,2522
19420,46,0.0,60.003662,1,3003
19421,37,0.0,2.0426624,10,2996
19422,47,0.0,180.33188,2000,11
19423,5,0.0,7.947347,0,3024
19424,41,0.0,80.16421,41,2959
19425,32,0.0,10.004895,0,3013
19426,25,0.0,35.964058,0,3011
19427,24,0.0,71.230995,35,2940
19428,30,0.0,10.80521,2000,29
19429,33,0.0,173.2664,2000,9
19430,22,0.0,187.79655,2000,14
19431,28,0.0,16.214373,20,3064
19432,32,0.0,110.60356,2000,294
19433,4,0.0,3.408,0,3013
19434,6,0.0,112.747505,2000,5
19435,24,0.0,118.57328,2000,69
19436,2,0.0,0.57770014,0,2989
19437,31,0.0,56.42256,0,3004
19438,9,0.0,1.3135288,0,0
19439,24,0.0,98.49497,2000,141
19440,30,0.0,2.5512176,0,2937
19441,7,0.0,270.28583,2000,5
19442,41,0.0,52.92466,0,3010
19443,14,0.0,3.1947117,0,2925
19444,28,0.0,36.79519,2000,10
19445,33,0.0,127.226074,2000,19
19446,43,0.0,14.694301,0,0
19447,19,0.0,2.1799679,0,3032
19448,19,0.0,34.244373,2000,318
19449,7,0.0,89.90281,37,2926
19450,17,0.0,205.43932,2000,9
19451,20,0.0,87.502914,2000,15
19452,13,0.0,32.5699,2000,28
19453,30,0.0,5.794533,5,2981
19454,24,0.0,168.64082,2000,8
19455,45,0.0,41.639862,1541,1436
19456,19,0.0,29.607529,1714,1238
19457,2,0.0,0.74229753,8,3075
19458,37,0.0,0.81198955,0,3031
19459,41,0.0,46.36428,0,2992
19460,22,0.0,250.54108,2000,4
19461,2,0.0,0.61409897,0,2931
19462,21,0.0,229.06903,2000,10
19463,16,0.0,115.61268,2000,368
19464,37,0.0,0.022357648,0,2989
19465,18,0.0,231.18512,2000,11
19466,4,0.0,35.424465,31,3001
19467,5,0.0,13.751462,19,2902
19468,24,0.0,168.21494,2000,10
19469,4,0.0,44.241432,2000,765
19470,37,0.0,0.97459185,0,2993
19471,31,0.0,154.8911,2000,15
19472,43,0.0,87.05415,2000,10
19473,31,0.0,141.84926,0,0
19474,47,0.0,131.74597,2000,119
19475,41,0.0,99.67985,2000,410
19476,38,0.0,202.21957,2000,17
19477,28,0.0,17.879194,23,2997
19478,5,0.0,20.247978,2000,70
19479,18,0.0,78.74124,39,2982
19480,8,0.0,16.28423,0,2960
19481,16,0.0,81.18606,33,2959
19482,8,0.0,48.771706,0,0
19483,14,0.0,20.43336,22,2956
19484,40,0.0,83.5595,2000,68
19485,29,0.0,78.49862,2000,112
19486,24,0.0,87.53696,2000,415
19487,35,0.0,5.0305147,0,3099
19488,23,0.0,35.885742,26,2965
19489,21,0.0,148.82103,2000,110
19490,32,0.0,146.81538,2000,63
19491,8,0.0,29.821455,2,2905
19492,31,0.0,70.76016,45,2955
19493,32,0.0,181.654,2000,13
19494,45,0.0,73.304085,2000,13
19495,48,0.0,93.61878,2000,63
19496,30,0.0,0.47090897,0,3050
19497,25,0.0,30.242405,0,3057
19498,4,0.0,36.20079,26,3067
19499,39,0.0,162.81433,2000,59
19500,20,0.0,112.05226,2000,1
19501,35,0.0,1.8058705,0,2992
19502,37,0.0,2.3192923,26,3012
19503,39,0.0,124.77938,2000,205
19504,0,0.0,85.43882,1692,1327
19505,41,0.0,164.87021,2000,12
19506,3,0.0,254.9409,2000,8
19507,20,0.0,37.12683,17,3005
19508,8,0.0,22.724276,0,3044
19509,2,0.0,0.24528164,0,2941
19510,12,0.0,120.522865,2000,6
19511,40,0.0,4.5706615,0,2984
19512,5,0.0,24.541,2000,17
19513,20,0.0,91.67662,2000,15
19514,44,0.0,55.00015,30,2955
19515,33,0.0,84.18224,1635,1372
19516,40,0.0,97.84244,2000,20
19517,12,0.0,120.87534,2000,5
19518,25,0.0,104.48538,2000,450
19519,20,0.0,97.68979,2000,12
19520,29,0.0,132.97581,2000,5
19521,4,0.0,29.631987,1,3025
19522,46,0.0,115.75802,2000,212
19523,18,0.0,263.57956,2000,5
19524,14,0.0,12.9491415,0,2973
19525,17,0.0,18.240297,0,3065
19526,15,0.0,95.86603,2000,50
19527,25,0.0,8.808956,0,3023
19528,5,0.0,22.882324,2000,32
19529,23,0.0,22.882988,1,3037
19530,23,0.0,0.9784809,0,2996
19531,33,0.0,41.7742,0,3019
19532,7,0.0,51.36218,0,2991
19533,37,0.0,0.813858,0,2965
19534,11,0.0,242.34889,2000,9
19535,31,0.0,77.6905,0,0
19536,8,0.0,47.25482,2000,354
19537,21,0.0,43.2699,0,2968
19538,20,0.0,43.32722,33,2964
19539,42,0.0,65.99786,2000,500
19540,42,0.0,32.668217,1,3008
19541,18,0.0,115.37902,2000,756
19542,42,0.0,9.285127,0,3062
19543,49,0.0,78.25318,2000,120
19544,40,0.0,103.24211,2000,14
19545,32,0.0,76.095406,44,2999
19546,6,0.0,46.494946,0,0
19547,11,0.0,217.4623,2000,10
19548,48,0.0,156.68848,2000,8
19549,34,0.0,175.84088,2000,12
19550,32,0.0,266.75858,2000,0
19551,42,0.0,25.416813,0,3012
19552,24,0.0,89.097084,2000,323
19553,28,0.0,29.994993,2000,71
19554,16,0.0,239.92035,2000,5
19555,38,0.0,110.959854,1395,1612
19556,42,0.0,106.15489,2000,16
19557,45,0.0,16.354805,0,2968
19558,42,0.0,36.263428,0,3090
19559,40,0.0,90.61259,2000,18
19560,31,0.0,10.110955,0,3000
19561,23,0.0,102.075775,2000,0
19562,13,0.0,0.900457,0,3037
19563,30,0.0,7.678216,26,2978
19564,5,0.0,9.18004,0,0
19565,47,0.0,127.698586,2000,169
19566,47,0.0,31.141487,0,3006
19567,30,0.0,0.56721395,0,2967
19568,22,0.0,144.48914,2000,62
19569,11,0.0,187.31256,2000,16
19570,21,0.0,121.40793,2000,327
19571,31,0.0,165.67384,2000,8
19572,45,0.0,9.472515,0,3044
19573,37,0.0,0.2405105,0,0
19574,14,0.0,0.1977997,0,3039
19575,32,0.0,202.15295,2000,9
19576,12,0.0,95.33193,2000,16
19577,23,0.0,34.819412,20,2999
19578,17,0.0,24.892967,0,2992
19579,33,0.0,157.42966,2000,11
19580,39,0.0,206.89326,2000,14
19581,15,0.0,93.300545,2000,76
19582,2,0.0,0.44076532,0,3040
19583,3,0.0,180.24571,2000,17
19584,22,0.0,155.33362,2000,26
19585,13,0.0,28.376472,2000,123
19586,6,0.0,3.5538313,0,2954
19587,45,0.0,39.616184,33,2885
19588,12,0.0,86.418365,2000,24
19589,45,0.0,80.41441,0,0
19590,41,0.0,101.420654,2000,335
19591,23,0.0,68.37528,2000,57
19592,26,0.0,128.52708,2000,23
19593,31,0.0,23.133104,0,2958
19594,19,0.0,53.191372,2000,14
19595,0,0.0,43.53693,0,2984
19596,8,0.0,57.02449,2000,63
19597,18,0.0,33.39956,0,3035
19598,2,0.0,0.25572214,0,2994
19599,23,0.0,8.869616,0,3014
19600,9,0.0,181.96686,2000,7
19601,36,0.0,63.43294,2000,302
19602,13,0.0,33.942764,0,0
19603,2,0.0,0.2534972,0,2981
19604,33,0.0,66.68415,30,2943
19605,9,0.0,166.3856,2000,13
19606,14,0.0,39.450115,2000,70
19607,26,0.0,4.4348636,0,2987
19608,2,0.0,0.33088946,0,2951
19609,10,0.0,42.050938,0,2967
19610,12,0.0,8.075822,0,3037
19611,30,0.0,0.9847961,0,3013
19612,46,0.0,206.9661,2000,8
19613,38,0.0,152.99326,2000,63
19614,16,0.0,144.28238,2000,110
19615,46,0.0,194.83778,2000,12
19616,34,0.0,20.059946,0,2945
19617,23,0.0,54.434155,2000,167
19618,19,0.0,33.14758,0,0
19619,24,0.0,38.028713,0,2914
19620,33,0.0,23.801506,0,0
19621,38,0.0,99.88663,34,2983
19622,1,0.0,29.486704,0,3002
19623,39,0.0,276.35263,2000,7
19624,26,0.0,168.32118,2000,9
19625,43,0.0,74.69936,2000,30
19626,21,0.0,104.94494,37,3015
19627,23,0.0,95.21549,2000,13
19628,7,0.0,206.71675,2000,19
19629,17,0.0,38.797363,0,2962
19630,15,0.0,81.96984,2000,121
19631,21,0.0,198.71654,2000,13
19632,22,0.0,54.853073,0,3008
19633,28,0.0,7.9779716,0,2980
19634,3,0.0,4.98738,0,3048
19635,49,0.0,10.383775,0,3021
19636,11,0.0,97.388435,37,2879
19637,21,0.0,216.86156,2000,9
19638,23,0.0,7.2711725,0,3026
19639,32,0.0,115.43921,2000,165
19640,41,0.0,184.23491,2000,12
19641,48,0.0,42.618332,0,3091
19642,10,0.0,210.96797,2000,6
19643,29,0.0,53.653492,41,2966
19644,32,0.0,26.635094,0,3005
19645,47,0.0,114.77388,2000,268
19646,48,0.0,96.2302,2000,68
19647,7,0.0,84.33958,27,2981
19648,48,0.0,8.506323,0,3038
19649,21,0.0,63.37258,0,2983
19650,24,0.0,88.6125,2000,324
19651,14,0.0,4.420965,0,3021
19652,27,0.0,137.24986,2000,8
19653,25,0.0,214.09674,2000,5
19654,15,0.0,105.893234,2000,17
19655,30,0.0,1.1060041,0,2990
19656,0,0.0,23.39333,0,3038
19657,2,0.0,0.79329324,4,2907
19658,36,0.0,41.85522,17,2961
19659,4,0.0,0.7011326,0,3016
19660,10,0.0,104.47115,2000,215
19661,13,0.0,11.884824,0,2929
19662,21,0.0,141.68271,0,0
19663,49,0.0,56.15179,1103,1879
19664,20,0.0,61.519005,2000,163
19665,47,0.0,34.77208,0,2970
19666,26,0.0,35.51399,0,3055
19667,45,0.0,8.64003,0,3029
19668,46,0.0,32.896175,0,2935
19669,37,0.0,1.917186,7,3019
19670,23,0.0,58.4826,2000,109
19671,42,0.0,28.067442,0,3125
19672,35,0.0,3.4689395,0,2963
19673,32,0.0,104.56745,2000,330
