Id,Type,ProductionPrice,SellingPrice,Stock,Sales
26803,43,0.0,0.5736228,0,1978
26804,16,0.0,156.79353,1120,818
26805,40,0.0,15.549188,0,1959
26806,28,0.0,80.75411,7,1999
26807,14,0.0,148.55013,1137,901
26808,39,0.0,257.15497,0,0
26809,36,0.0,214.18658,1340,668
26810,28,0.0,28.706043,0,2000
26811,27,0.0,20.357172,332,1649
26812,41,0.0,72.26699,3,2048
26813,1,0.0,0.33675978,0,2005
26814,19,0.0,148.93251,0,0
26815,16,0.0,165.63513,1267,745
26816,43,0.0,12.551876,189,1832
26817,2,0.0,6.9861345,1,2015
26818,44,0.0,38.31869,8,2028
26819,13,0.0,143.96487,936,1099
26820,29,0.0,18.658413,0,2035
26821,13,0.0,197.11644,1303,708
26822,33,0.0,19.956322,0,2021
26823,38,0.0,59.958027,702,1237
26824,31,0.0,2.3096244,0,1980
26825,45,0.0,151.75778,1379,705
26826,31,0.0,55.183407,648,1366
26827,6,0.0,42.455715,122,1875
26828,16,0.0,56.532387,3,2002
26829,31,0.0,35.817883,4,1997
26830,9,0.0,254.62471,1454,568
26831,10,0.0,63.70738,63,1951
26832,25,0.0,162.81917,1249,773
26833,46,0.0,210.61778,1276,701
26834,22,0.0,173.46832,1337,615
26835,49,0.0,91.237274,930,1099
26836,32,0.0,16.573029,2,1963
26837,2,0.0,4.921876,0,1981
26838,39,0.0,189.68765,1280,708
26839,37,0.0,26.739964,0,1969
26840,45,0.0,154.23798,1172,759
26841,32,0.0,8.836452,0,1992
26842,21,0.0,55.630592,540,1437
26843,43,0.0,10.86921,0,0
26844,7,0.0,208.52011,1165,788
26845,23,0.0,35.565002,1,1966
26846,2,0.0,5.295015,1,1945
26847,6,0.0,22.7565,1,1978
26848,26,0.0,163.80136,1091,924
26849,36,0.0,93.3029,70,1927
26850,37,0.0,60.68244,647,1317
26851,47,0.0,43.08133,828,1202
26852,21,0.0,30.77756,5,1980
26853,7,0.0,241.8936,1384,629
26854,19,0.0,114.08025,623,1359
26855,10,0.0,30.365557,3,2038
26856,48,0.0,13.428059,0,2009
26857,25,0.0,16.765013,0,1999
26858,32,0.0,18.601427,1,1928
26859,30,0.0,3.1588738,0,2071
26860,1,0.0,0.15896364,0,1968
26861,28,0.0,56.55159,0,1980
26862,38,0.0,19.726974,0,2041
26863,45,0.0,132.04044,1183,866
26864,2,0.0,8.435065,46,1959
26865,20,0.0,42.6848,1,1977
26866,31,0.0,7.3404455,0,1976
26867,39,0.0,39.46328,0,1954
26868,28,0.0,8.743159,0,2024
26869,27,0.0,1.3470793,0,2034
26870,34,0.0,253.72711,1496,554
26871,3,0.0,12.220163,1,1983
26872,16,0.0,138.2464,1036,973
26873,35,0.0,90.33603,0,0
26874,30,0.0,46.35508,19,2045
26875,24,0.0,7.7756014,0,2057
26876,26,0.0,48.87194,0,1962
26877,36,0.0,65.90568,0,2013
26878,23,0.0,96.972466,1087,927
26879,41,0.0,251.0984,1428,597
26880,36,0.0,114.5415,476,1440
26881,6,0.0,58.300503,862,1164
26882,22,0.0,163.5051,1373,660
26883,24,0.0,39.24848,830,1184
26884,0,0.0,101.648994,0,0
26885,18,0.0,12.848464,0,2010
26886,11,0.0,191.07631,1148,867
26887,34,0.0,174.8505,1103,934
26888,45,0.0,7.7932415,0,2000
26889,38,0.0,75.67913,1103,919
26890,21,0.0,23.155231,2,2051
26891,27,0.0,13.064739,1,1983
26892,39,0.0,130.3693,727,1254
26893,29,0.0,62.1866,891,1112
26894,48,0.0,29.268858,0,1965
26895,39,0.0,132.6461,796,1236
26896,49,0.0,95.07338,971,1035
26897,44,0.0,54.091984,577,1451
26898,7,0.0,167.46564,956,1037
26899,14,0.0,71.33373,7,1969
26900,45,0.0,105.30546,686,1280
26901,42,0.0,69.881615,819,1210
26902,19,0.0,112.60446,605,1344
26903,49,0.0,9.751863,0,2021
26904,15,0.0,8.886048,0,1966
26905,4,0.0,110.186264,381,1613
26906,12,0.0,19.302872,3,2009
26907,49,0.0,28.887232,0,2020
26908,17,0.0,37.08269,4,2003
26909,44,0.0,27.809937,1,2045
26910,40,0.0,28.580025,5,1986
26911,0,0.0,105.09944,684,1270
26912,37,0.0,65.05671,725,1225
26913,14,0.0,51.060703,1,2029
26914,30,0.0,24.829227,0,2026
26915,43,0.0,16.932549,0,0
26916,45,0.0,41.255634,1,1959
26917,42,0.0,55.100582,348,1670
26918,32,0.0,25.805634,10,1965
26919,18,0.0,103.39521,637,1327
26920,40,0.0,46.06988,841,1171
26921,1,0.0,0.21186323,0,2030
26922,25,0.0,11.089991,0,1978
26923,15,0.0,14.8056755,369,1677
26924,33,0.0,32.81151,93,1899
26925,48,0.0,24.425545,0,1991
26926,15,0.0,9.222998,0,2012
26927,36,0.0,202.97467,1319,695
26928,4,0.0,210.41759,1399,644
26929,36,0.0,123.71902,636,1336
26930,11,0.0,167.5059,918,1060
26931,32,0.0,2.9303432,0,1987
26932,21,0.0,17.372402,0,1949
26933,24,0.0,3.6268287,0,2033
26934,22,0.0,121.756195,1007,964
26935,28,0.0,21.344067,0,1989
26936,9,0.0,138.45183,675,1334
26937,8,0.0,39.00244,1,1941
26938,6,0.0,59.324604,777,1169
26939,39,0.0,119.921135,662,1392
26940,27,0.0,11.40413,1,2014
26941,39,0.0,265.7511,1481,523
26942,31,0.0,27.117594,2,2016
26943,23,0.0,92.827194,929,1023
26944,23,0.0,118.72448,1195,790
26945,41,0.0,65.50364,0,1944
26946,44,0.0,6.2295327,0,1982
26947,25,0.0,49.56274,0,2020
26948,13,0.0,19.40215,0,2012
26949,6,0.0,42.877697,169,1822
26950,33,0.0,37.049248,435,1595
26951,43,0.0,16.203424,664,1398
26952,46,0.0,129.68405,585,1413
26953,34,0.0,270.9417,1492,502
26954,1,0.0,0.33450958,0,1984
26955,17,0.0,90.947296,1217,826
26956,45,0.0,144.66919,1221,774
26957,30,0.0,42.363525,4,1997
26958,34,0.0,151.33904,889,1110
26959,11,0.0,249.83994,1379,632
26960,2,0.0,6.5830226,0,2001
26961,42,0.0,20.044909,0,1948
26962,7,0.0,60.36441,1,1984
26963,30,0.0,70.45215,740,1249
26964,39,0.0,188.3277,1317,711
26965,22,0.0,89.60086,579,1443
26966,26,0.0,168.12793,1105,893
26967,33,0.0,36.295315,411,1599
26968,35,0.0,66.64103,147,1833
26969,10,0.0,67.7343,300,1739
26970,41,0.0,82.00426,6,1987
26971,27,0.0,2.955386,0,1977
26972,45,0.0,24.9337,0,2036
26973,32,0.0,35.421688,497,1465
26974,35,0.0,90.40128,811,1203
26975,6,0.0,6.799924,0,2012
26976,9,0.0,116.54514,341,1657
26977,30,0.0,64.63576,0,0
26978,17,0.0,59.39947,474,1509
26979,33,0.0,33.14156,106,1934
26980,33,0.0,9.84404,0,2013
26981,48,0.0,51.37535,1,1991
26982,20,0.0,119.729385,910,1115
26983,48,0.0,123.828545,1119,873
26984,6,0.0,32.054443,1,1971
26985,33,0.0,6.927246,0,2060
26986,46,0.0,43.47486,0,2023
26987,37,0.0,26.599174,0,1996
26988,3,0.0,13.266099,1,2018
26989,21,0.0,19.218876,1,2049
26990,19,0.0,7.6572533,0,1994
26991,9,0.0,186.02814,1159,871
26992,27,0.0,14.562302,4,1972
26993,41,0.0,49.19765,1,1945
26994,26,0.0,156.08636,1025,988
26995,11,0.0,159.59889,877,1113
26996,37,0.0,76.50309,1037,998
26997,34,0.0,200.77463,1308,718
26998,45,0.0,171.5256,1441,639
26999,30,0.0,8.933087,0,1984
27000,37,0.0,65.11833,772,1226
27001,33,0.0,7.073303,0,1988
27002,30,0.0,42.39616,2,1986
27003,38,0.0,35.540596,10,2002
27004,49,0.0,123.70916,1230,743
27005,28,0.0,76.68991,6,1967
27006,12,0.0,34.52316,830,1219
27007,20,0.0,42.225613,1,1949
27008,38,0.0,33.59406,1,1991
27009,8,0.0,66.511406,93,1930
27010,8,0.0,118.67174,1096,935
27011,12,0.0,17.872229,2,2000
27012,16,0.0,144.93544,1056,960
27013,49,0.0,71.26359,371,1582
27014,25,0.0,176.52147,1253,819
27015,8,0.0,107.68373,994,1006
27016,9,0.0,104.1371,26,1962
27017,47,0.0,22.691402,1,1992
27018,41,0.0,37.359478,0,2049
27019,28,0.0,211.14853,1390,612
27020,48,0.0,138.75572,1214,810
27021,2,0.0,4.1372337,0,2001
27022,4,0.0,14.978778,0,1979
27023,7,0.0,232.035,1384,632
27024,16,0.0,120.372574,875,1106
27025,49,0.0,75.11906,599,1418
27026,14,0.0,57.510475,0,2017
27027,8,0.0,140.67525,1334,688
27028,8,0.0,110.47983,1066,966
27029,40,0.0,33.095917,244,1808
27030,5,0.0,241.21481,1424,580
27031,29,0.0,9.055125,0,2011
27032,28,0.0,106.04551,611,1388
27033,0,0.0,54.39479,4,1935
27034,27,0.0,2.0756133,0,1956
27035,13,0.0,181.24294,1137,849
27036,7,0.0,216.54651,1261,724
27037,6,0.0,18.028595,1,1993
27038,44,0.0,45.514072,232,1740
27039,34,0.0,195.8589,1197,805
27040,31,0.0,43.675728,253,1748
27041,10,0.0,86.11035,745,1245
27042,42,0.0,45.39179,14,1977
27043,46,0.0,137.45128,763,1280
27044,43,0.0,15.736496,615,1410
27045,2,0.0,0.71623975,0,1995
27046,1,0.0,0.06200948,0,2023
27047,47,0.0,49.6423,927,1036
27048,26,0.0,105.868805,312,1746
27049,8,0.0,135.54164,1218,758
27050,9,0.0,40.148533,0,1985
27051,26,0.0,211.21558,1269,688
27052,37,0.0,3.2338505,0,1978
27053,14,0.0,112.81047,682,1290
27054,40,0.0,40.037434,572,1368
27055,3,0.0,12.180585,2,1983
27056,13,0.0,62.67883,2,1974
27057,22,0.0,63.555344,3,2020
27058,24,0.0,5.2630253,0,1988
27059,20,0.0,66.471794,0,0
27060,48,0.0,0.679709,0,2026
27061,17,0.0,88.16145,1091,895
27062,7,0.0,102.855064,12,1994
27063,11,0.0,80.39777,6,2011
27064,40,0.0,42.986618,0,0
27065,42,0.0,30.469387,0,2024
27066,23,0.0,103.68591,1228,840
27067,41,0.0,17.628286,0,2025
27068,30,0.0,2.6587038,0,2041
27069,35,0.0,61.61949,76,1964
27070,32,0.0,4.231343,0,1985
27071,3,0.0,21.105564,5,2017
27072,39,0.0,147.06224,893,1083
27073,15,0.0,16.49096,455,1541
27074,12,0.0,7.939414,0,1949
27075,0,0.0,170.43658,1434,656
27076,35,0.0,55.928444,5,2014
27077,40,0.0,46.064808,851,1168
27078,21,0.0,79.26735,1222,802
27079,34,0.0,140.25551,674,1287
27080,34,0.0,198.52335,1339,749
27081,3,0.0,19.579288,1,2007
27082,18,0.0,41.810078,0,0
27083,24,0.0,30.946304,395,1603
27084,45,0.0,84.23904,338,1671
27085,32,0.0,28.237917,0,0
27086,7,0.0,150.38026,735,1229
27087,32,0.0,17.035677,2,1974
27088,15,0.0,8.064028,0,0
27089,49,0.0,26.195663,0,2003
27090,36,0.0,170.48022,1099,891
27091,32,0.0,26.950796,13,2041
27092,2,0.0,2.3542273,0,1954
27093,23,0.0,83.59481,841,1143
27094,25,0.0,3.8452783,0,1966
27095,6,0.0,51.51728,0,0
27096,18,0.0,34.18429,1,1965
27097,48,0.0,81.33989,387,1639
27098,8,0.0,104.774185,1006,1005
27099,25,0.0,36.41729,0,2012
27100,18,0.0,13.871269,0,1996
27101,16,0.0,14.4681425,0,2055
27102,3,0.0,22.665712,9,2041
27103,28,0.0,95.47022,318,1679
27104,45,0.0,100.97215,770,1249
27105,11,0.0,157.70453,922,1142
27106,25,0.0,81.1476,20,1948
27107,38,0.0,38.57367,14,1995
27108,37,0.0,14.520442,0,1981
27109,19,0.0,165.58159,1275,749
27110,34,0.0,242.54288,0,0
27111,43,0.0,7.27638,5,2043
27112,42,0.0,32.23781,1,1996
27113,4,0.0,109.83523,323,1639
27114,21,0.0,3.185464,0,2073
27115,48,0.0,125.3918,1166,865
27116,20,0.0,87.60156,171,1777
27117,44,0.0,38.715202,1,1956
27118,4,0.0,41.323772,0,1984
27119,2,0.0,4.207564,0,2006
27120,30,0.0,31.463257,2,2056
27121,19,0.0,26.040302,0,2052
27122,39,0.0,145.82756,935,1099
27123,46,0.0,123.303314,425,1534
27124,32,0.0,25.296387,10,2043
27125,24,0.0,34.48259,594,1449
27126,6,0.0,37.474823,27,1985
27127,20,0.0,185.2821,1376,666
27128,31,0.0,11.9262,0,2034
27129,19,0.0,22.852705,0,1997
27130,9,0.0,190.83864,1106,874
27131,22,0.0,50.267994,1,2010
27132,25,0.0,132.24602,926,1049
27133,45,0.0,131.42754,1000,951
27134,8,0.0,35.83775,0,1938
27135,0,0.0,136.90996,1139,893
27136,14,0.0,58.719833,3,1973
27137,33,0.0,34.501087,273,1732
27138,10,0.0,28.053385,0,2018
27139,9,0.0,162.14584,901,1091
27140,30,0.0,7.249134,0,1980
27141,30,0.0,30.15144,1,2063
27142,13,0.0,185.68571,1172,795
27143,41,0.0,226.3399,1310,688
27144,11,0.0,253.38803,1334,670
27145,44,0.0,21.40826,0,1915
27146,20,0.0,124.23224,956,1064
27147,39,0.0,115.97819,543,1479
27148,23,0.0,102.08541,1155,825
27149,27,0.0,18.19421,93,1937
27150,7,0.0,129.42735,529,1488
27151,14,0.0,136.03548,1006,1008
27152,17,0.0,23.941483,0,1990
27153,47,0.0,37.575294,579,1457
27154,1,0.0,0.26502547,0,2003
27155,8,0.0,26.894585,0,2021
27156,5,0.0,146.4392,978,1098
27157,19,0.0,150.85234,1016,979
27158,24,0.0,2.2264419,0,2043
27159,8,0.0,47.02358,1,2026
27160,20,0.0,42.22804,0,2008
27161,11,0.0,184.06847,1100,921
27162,49,0.0,89.446846,928,1059
27163,7,0.0,12.794729,0,1987
27164,46,0.0,24.447748,0,1974
27165,44,0.0,55.622593,633,1445
27166,26,0.0,174.19139,1151,849
27167,12,0.0,19.229397,0,2016
27168,45,0.0,123.08647,0,0
27169,27,0.0,15.670128,8,2018
27170,18,0.0,93.176605,516,1527
27171,8,0.0,145.48419,1340,683
27172,33,0.0,30.924206,81,1976
27173,45,0.0,86.09515,367,1653
27174,7,0.0,29.271133,0,1949
27175,8,0.0,70.91947,264,1839
27176,49,0.0,69.15875,375,1629
27177,41,0.0,249.18385,1378,654
27178,16,0.0,60.981323,0,2082
27179,17,0.0,63.802334,623,1356
27180,46,0.0,191.11687,1169,791
27181,21,0.0,82.95537,0,0
27182,23,0.0,71.203575,567,1438
27183,39,0.0,2.3960874,0,2010
27184,2,0.0,1.3669965,0,2050
27185,13,0.0,100.15135,0,0
27186,1,0.0,0.32607773,0,2040
27187,29,0.0,53.396843,658,1341
27188,49,0.0,8.123781,0,1987
27189,15,0.0,12.457749,26,1984
27190,32,0.0,26.066118,3,2027
27191,7,0.0,143.36577,713,1271
27192,43,0.0,17.458025,711,1268
27193,2,0.0,7.501158,5,1919
27194,1,0.0,0.09483727,0,1966
27195,11,0.0,37.5124,0,1964
27196,22,0.0,114.901566,1024,944
27197,46,0.0,253.35664,1451,576
27198,12,0.0,11.664387,1,1977
27199,49,0.0,16.912233,0,1945
27200,27,0.0,22.99051,532,1432
27201,40,0.0,19.70868,1,1985
27202,14,0.0,68.056335,6,1969
27203,24,0.0,31.84323,401,1545
27204,43,0.0,9.488704,2,1990
27205,31,0.0,38.890614,4,1981
27206,45,0.0,192.30208,1383,543
27207,15,0.0,3.5597477,0,1982
27208,12,0.0,16.267773,3,1984
27209,30,0.0,65.060356,549,1431
27210,0,0.0,118.15312,927,1056
27211,25,0.0,127.992096,868,1121
27212,2,0.0,1.3811806,0,1990
27213,13,0.0,6.297544,0,2018
27214,33,0.0,3.6752586,0,1984
27215,46,0.0,54.134098,0,1944
27216,22,0.0,2.350741,0,2059
27217,20,0.0,12.494401,0,1898
27218,49,0.0,0.100643225,0,1966
27219,21,0.0,83.4032,1223,784
27220,1,0.0,0.32951778,0,1984
27221,5,0.0,83.4796,6,1972
27222,9,0.0,155.78995,0,0
27223,6,0.0,3.9243257,0,2014
27224,43,0.0,6.458576,0,1944
27225,21,0.0,81.71106,1188,802
27226,33,0.0,22.728962,0,1986
27227,37,0.0,45.205315,12,1983
27228,0,0.0,158.71864,0,0
27229,4,0.0,6.0337653,0,1995
27230,3,0.0,7.160822,1,2002
27231,48,0.0,67.63245,13,1975
27232,31,0.0,37.809933,8,2003
27233,35,0.0,101.507576,935,1040
27234,47,0.0,19.604757,1,2017
27235,43,0.0,2.4104717,0,1941
27236,5,0.0,81.136345,0,0
27237,27,0.0,10.835567,0,1970
27238,40,0.0,1.9618343,0,1958
27239,2,0.0,0.14988981,0,1990
27240,7,0.0,7.9839253,0,2008
27241,31,0.0,45.55646,0,0
27242,21,0.0,3.1746747,0,1984
27243,37,0.0,28.936888,1,1998
27244,30,0.0,44.380985,2,1952
27245,1,0.0,0.07365789,0,1996
27246,2,0.0,6.9032445,1,1955
27247,33,0.0,21.639557,0,1992
27248,26,0.0,85.82077,2,1960
27249,40,0.0,0.47845176,0,1971
27250,28,0.0,44.91463,0,2037
27251,10,0.0,28.219929,1,1970
27252,13,0.0,234.96115,1399,569
27253,46,0.0,280.37955,1500,510
27254,20,0.0,20.913635,0,2033
27255,26,0.0,17.750668,0,2015
27256,32,0.0,16.137028,2,2020
27257,31,0.0,6.916902,0,2008
27258,19,0.0,173.98895,1320,685
27259,44,0.0,46.5595,364,1701
27260,27,0.0,3.4172895,0,1974
27261,37,0.0,4.706701,0,1954
27262,14,0.0,46.07504,0,0
27263,42,0.0,62.371395,583,1442
27264,20,0.0,39.152958,0,0
27265,27,0.0,4.228017,0,2040
27266,34,0.0,236.43974,1425,611
27267,39,0.0,77.25688,2,1988
27268,44,0.0,38.42527,11,2013
27269,22,0.0,151.99837,1290,697
27270,27,0.0,5.9266276,0,1996
27271,4,0.0,141.5233,902,1115
27272,42,0.0,71.80157,817,1169
27273,35,0.0,52.487656,7,1931
27274,20,0.0,156.25331,1205,805
27275,0,0.0,23.792051,0,1958
27276,43,0.0,15.595201,626,1431
27277,36,0.0,79.70767,5,2012
27278,26,0.0,101.13415,156,1826
27279,47,0.0,41.927,768,1248
27280,27,0.0,22.311646,576,1447
27281,20,0.0,125.6157,950,1072
27282,42,0.0,51.62246,240,1783
27283,27,0.0,13.881917,1,1968
27284,9,0.0,1.284061,0,2035
27285,33,0.0,38.558388,536,1442
27286,9,0.0,41.33583,1,2010
27287,48,0.0,53.673893,6,2058
27288,3,0.0,25.235657,34,1993
27289,41,0.0,36.8432,0,2027
27290,22,0.0,35.34496,0,1990
27291,21,0.0,39.953453,15,2002
27292,48,0.0,94.57344,742,1327
27293,40,0.0,43.444588,689,1251
27294,46,0.0,106.25072,102,1922
27295,27,0.0,4.788575,0,1939
27296,49,0.0,106.326454,1068,958
27297,49,0.0,33.294987,0,1997
27298,24,0.0,23.63381,7,2016
27299,5,0.0,24.963175,0,2000
27300,33,0.0,33.97995,256,1758
27301,38,0.0,26.183126,0,1948
27302,35,0.0,92.15346,882,1112
27303,28,0.0,124.6086,0,0
27304,29,0.0,14.741248,0,1991
27305,26,0.0,28.38479,0,1951
27306,46,0.0,226.63875,1337,646
27307,4,0.0,173.85515,1087,849
27308,41,0.0,239.01683,0,0
27309,32,0.0,12.5133,1,2009
27310,34,0.0,175.40973,0,0
27311,12,0.0,6.717991,0,1983
27312,9,0.0,47.348423,0,2017
27313,27,0.0,12.507047,1,2002
27314,32,0.0,14.844319,0,0
27315,23,0.0,112.50011,1177,804
27316,20,0.0,51.27809,1,1969
27317,25,0.0,115.43178,724,1285
27318,5,0.0,66.0039,2,2066
27319,33,0.0,46.681465,865,1141
27320,25,0.0,120.54028,820,1154
27321,2,0.0,8.623955,13,1892
27322,22,0.0,45.022938,3,1970
27323,11,0.0,106.80235,20,1955
27324,21,0.0,11.832386,0,1998
27325,24,0.0,7.0403223,0,1940
27326,34,0.0,19.335432,0,1985
27327,37,0.0,18.167477,0,1984
27328,15,0.0,14.471658,241,1773
27329,42,0.0,72.86577,842,1117
27330,40,0.0,27.990768,6,2037
27331,15,0.0,5.82534,0,1943
27332,35,0.0,45.543327,0,1974
27333,46,0.0,136.86629,715,1283
27334,21,0.0,63.64746,823,1171
27335,25,0.0,160.74884,1161,857
27336,41,0.0,6.97893,0,2012
27337,3,0.0,20.056593,1,1975
27338,49,0.0,57.934856,29,2017
27339,4,0.0,57.768456,1,2041
27340,43,0.0,13.141858,0,0
27341,8,0.0,47.648808,1,2010
27342,40,0.0,48.024654,949,1064
27343,7,0.0,4.3747416,0,1966
27344,19,0.0,57.02293,2,2001
27345,14,0.0,14.143432,0,1996
27346,6,0.0,7.1096067,0,2026
27347,5,0.0,225.30283,1468,590
27348,0,0.0,97.42834,653,1382
27349,27,0.0,15.213616,15,1960
27350,22,0.0,81.28674,290,1669
27351,8,0.0,66.39476,13,1954
27352,1,0.0,0.2588577,0,1973
27353,13,0.0,221.41302,1325,648
27354,45,0.0,155.58957,1306,722
27355,43,0.0,3.5257983,0,1995
27356,4,0.0,197.70941,1300,714
27357,30,0.0,45.509117,7,1970
27358,46,0.0,291.86893,1533,453
27359,25,0.0,148.36343,1116,913
27360,5,0.0,125.95953,672,1311
27361,17,0.0,20.566658,0,2015
27362,37,0.0,0.5744348,0,2008
27363,7,0.0,282.66306,1523,519
27364,5,0.0,204.01454,1329,686
27365,46,0.0,59.740974,0,2058
27366,30,0.0,15.154155,0,1975
27367,23,0.0,21.061779,0,0
27368,47,0.0,38.53974,624,1395
27369,16,0.0,101.82099,506,1491
27370,35,0.0,74.252686,455,1561
27371,6,0.0,44.52152,297,1713
27372,13,0.0,32.66412,1,1987
27373,6,0.0,19.903091,1,2042
27374,47,0.0,22.452456,1,1947
27375,41,0.0,144.28053,688,1276
27376,27,0.0,14.256897,5,2050
27377,1,0.0,0.18896802,0,2006
27378,15,0.0,3.6126993,0,2050
27379,3,0.0,25.761612,109,1920
27380,23,0.0,120.8444,1260,717
27381,9,0.0,87.52891,6,1945
27382,11,0.0,250.07498,1343,595
27383,36,0.0,14.911376,0,2052
27384,17,0.0,83.35483,1119,860
27385,13,0.0,94.25138,3,1981
27386,28,0.0,77.15504,3,2051
27387,6,0.0,20.548092,1,1996
27388,14,0.0,29.292017,0,1929
27389,19,0.0,8.6145,0,1988
27390,46,0.0,210.6445,1298,718
27391,41,0.0,241.86633,1308,662
27392,8,0.0,21.194176,0,1995
27393,45,0.0,191.85037,1464,554
27394,0,0.0,4.6629963,0,2039
27395,16,0.0,121.615326,894,1114
27396,48,0.0,87.07423,570,1457
27397,1,0.0,0.06696976,0,1972
27398,46,0.0,254.68134,1481,539
27399,3,0.0,3.3339374,0,2006
27400,32,0.0,5.626247,0,2028
27401,40,0.0,6.3670883,0,2033
27402,19,0.0,40.991848,1,2041
27403,40,0.0,13.406438,1,1989
27404,36,0.0,218.18759,1361,619
27405,15,0.0,4.4133253,1,1990
27406,44,0.0,20.872889,1,1989
27407,31,0.0,55.129818,714,1270
27408,20,0.0,56.35748,1,1986
27409,49,0.0,62.84755,139,1853
27410,33,0.0,16.357214,1,2044
27411,9,0.0,267.79956,1498,558
27412,34,0.0,231.96104,1383,596
27413,41,0.0,104.902855,11,1954
27414,14,0.0,46.353374,1,1985
27415,42,0.0,31.047438,0,0
27416,45,0.0,167.51974,1338,640
27417,3,0.0,19.902456,1,2069
27418,10,0.0,137.07953,1337,663
27419,23,0.0,87.34682,896,1122
27420,29,0.0,52.22985,565,1446
27421,32,0.0,16.766829,0,2026
27422,25,0.0,131.52435,943,1072
27423,3,0.0,15.153564,4,2037
27424,5,0.0,162.31487,1065,937
27425,22,0.0,3.8843343,0,2013
27426,2,0.0,5.6281576,1,1973
27427,39,0.0,221.65422,1257,647
27428,11,0.0,56.742683,0,2011
27429,4,0.0,24.130157,0,1990
27430,41,0.0,15.463889,0,2059
27431,19,0.0,140.99452,1014,973
27432,39,0.0,73.868774,2,1994
27433,41,0.0,15.48622,0,2004
27434,23,0.0,29.003176,0,2012
27435,27,0.0,15.006761,2,1989
27436,41,0.0,272.8091,1496,541
27437,9,0.0,132.25386,631,1353
27438,12,0.0,19.231537,6,2013
27439,29,0.0,55.546165,0,0
27440,16,0.0,12.534015,0,2001
27441,38,0.0,25.49118,0,1961
27442,25,0.0,91.330284,238,1786
27443,36,0.0,35.749096,0,1961
27444,1,0.0,0.17954847,0,1972
27445,8,0.0,37.1357,0,1990
27446,10,0.0,89.10258,860,1162
27447,45,0.0,87.30255,437,1586
27448,32,0.0,38.004456,634,1421
27449,20,0.0,182.23015,1249,685
27450,44,0.0,21.414581,1,2023
27451,31,0.0,55.24117,741,1273
27452,39,0.0,101.54715,153,1878
27453,38,0.0,33.979485,2,1970
27454,25,0.0,14.250039,0,1991
27455,26,0.0,208.91666,1366,673
27456,27,0.0,15.513629,0,1924
27457,5,0.0,118.10194,473,1487
27458,44,0.0,22.858526,2,2017
27459,23,0.0,43.369984,2,1942
27460,47,0.0,11.661078,0,1976
27461,8,0.0,4.817993,0,2046
27462,32,0.0,18.857536,2,1990
27463,32,0.0,26.433878,8,1962
27464,25,0.0,36.831852,1,2033
27465,18,0.0,173.90244,1350,628
27466,25,0.0,105.693306,546,1443
27467,27,0.0,8.477974,0,2006
27468,43,0.0,0.090461574,0,2057
27469,11,0.0,25.679855,0,0
27470,21,0.0,50.264713,299,1659
27471,0,0.0,168.71983,1385,628
27472,0,0.0,49.778767,2,1957
27473,41,0.0,88.00491,5,1987
27474,35,0.0,78.76209,688,1368
27475,16,0.0,2.4558914,0,2012
27476,15,0.0,1.2504517,0,1940
27477,0,0.0,93.805275,637,1423
27478,25,0.0,72.239174,4,1989
27479,26,0.0,48.049213,1,1979
27480,28,0.0,232.89622,1491,503
27481,11,0.0,170.07559,976,1032
27482,40,0.0,15.391729,1,1983
27483,7,0.0,145.46663,721,1210
27484,39,0.0,75.25975,5,1972
27485,38,0.0,24.13599,0,1954
27486,24,0.0,20.673962,1,1968
27487,49,0.0,21.1575,0,1992
27488,7,0.0,34.142437,0,0
27489,30,0.0,18.168798,0,1980
27490,17,0.0,53.77616,273,1753
27491,32,0.0,26.445463,1,1985
27492,1,0.0,0.3233669,0,1999
27493,3,0.0,21.735085,9,1985
27494,20,0.0,199.47545,1434,588
27495,34,0.0,166.95932,1044,995
27496,3,0.0,22.607462,25,1974
27497,21,0.0,16.581484,0,1964
27498,20,0.0,160.60779,1259,740
27499,42,0.0,15.841574,0,2000
27500,40,0.0,30.076914,40,1959
27501,24,0.0,9.777639,1,1997
27502,36,0.0,96.53345,74,1911
27503,42,0.0,54.01595,248,1691
27504,34,0.0,146.05432,853,1142
27505,7,0.0,47.008385,1,1978
27506,46,0.0,244.68512,1363,603
27507,7,0.0,271.5235,1482,534
27508,48,0.0,67.07899,18,1944
27509,29,0.0,6.2805943,0,2033
27510,20,0.0,65.04509,6,2001
27511,20,0.0,142.41269,1103,905
27512,11,0.0,239.30544,1280,684
27513,23,0.0,4.588816,0,2006
27514,28,0.0,206.3612,1473,551
27515,42,0.0,45.133442,13,1920
27516,0,0.0,111.44993,877,1093
27517,7,0.0,282.70602,1508,492
27518,47,0.0,2.4027865,0,2031
27519,17,0.0,88.18669,1129,812
27520,26,0.0,76.508934,1,2003
27521,48,0.0,14.077128,0,1985
27522,0,0.0,92.03497,604,1432
27523,28,0.0,18.030315,0,2008
27524,28,0.0,32.34362,1,1934
27525,44,0.0,19.440395,0,2000
27526,12,0.0,26.609695,260,1750
27527,20,0.0,154.2429,1198,799
27528,10,0.0,121.7265,1286,766
27529,29,0.0,47.39928,317,1643
27530,17,0.0,8.513359,0,1976
27531,7,0.0,128.09358,453,1521
27532,22,0.0,161.97845,1364,609
27533,15,0.0,8.480413,2,2029
27534,17,0.0,52.414116,100,1897
27535,16,0.0,32.117245,0,1980
